time,coin,funding,open_interest,prev_day_px,day_ntl_vlm,premium,oracle_px,mark_px,mid_px,impact_bid_px,impact_ask_px
2023-06-01 00:00:00+00:00,kPEPE,0.0001,12130936.0,0.001293,49520576.806329,0.0,0.001263,0.001263,0.001263,0.001262,0.001264
2023-06-01 01:00:00+00:00,kPEPE,0.0001,10145085.0,0.001285,53035096.24933802,0.0004,0.00125,0.00125,0.00125,0.00125,0.001251
2023-06-01 02:00:00+00:00,kPEPE,0.0001,10478706.0,0.001287,54388298.40852899,0.0,0.001255,0.001255,0.001255,0.001254,0.001256
2023-06-01 03:00:00+00:00,kPEPE,0.0001536,9459005.0,0.001275,55942943.24395699,-0.00324939,0.001231,0.001232,0.001227,0.001226,0.001228
2023-06-01 04:00:00+00:00,kPEPE,0.0001343,7637271.0,0.001304,54876522.70076001,0.0,0.001231,0.001231,0.001231,0.00123,0.001232
2023-06-01 05:00:00+00:00,kPEPE,0.0001,7637271.0,0.001276,54365856.26173601,0.0,0.001224,0.001224,0.001224,0.001223,0.001225
2023-06-01 06:00:00+00:00,kPEPE,0.0001,10424154.0,0.001273,52081960.41482507,-0.0004065,0.00123,0.00123,0.001229,0.001229,0.00123
2023-06-01 07:00:00+00:00,kPEPE,0.0001,10390245.0,0.001271,51565985.07956906,-0.00040258,0.001242,0.001242,0.001241,0.001241,0.001242
2023-06-01 08:00:00+00:00,kPEPE,-0.00049681,8506662.0,0.001263,53300662.11746205,-0.00079681,0.001255,0.001255,0.001254,0.001253,0.001255
2023-06-01 09:00:00+00:00,kPEPE,0.0001,12973500.0,0.001247,52766578.45776205,-0.00039841,0.001255,0.001255,0.001254,0.001254,0.001255
2023-06-01 10:00:00+00:00,kPEPE,0.0001,12973500.0,0.001252,52047801.80922609,0.00079808,0.001253,0.001253,0.001254,0.001253,0.001255
2023-06-01 11:00:00+00:00,kPEPE,0.0001,12973500.0,0.001254,54276457.04608609,-0.00077821,0.001285,0.001285,0.001284,0.001283,0.001285
2023-06-01 12:00:00+00:00,kPEPE,0.0001,14740839.0,0.001248,62638186.07890007,0.0,0.001303,0.001303,0.001303,0.001302,0.001304
2023-06-01 13:00:00+00:00,kPEPE,0.0001,14740839.0,0.001244,65629178.66175108,-0.00076161,0.001313,0.001312,0.001312,0.001311,0.001313
2023-06-01 14:00:00+00:00,kPEPE,0.0001,26697377.0,0.001238,66761402.67684209,0.0,0.001282,0.001282,0.001282,0.001281,0.001283
2023-06-01 15:00:00+00:00,kPEPE,0.0001,14740839.0,0.001242,66790742.11429004,-0.00039032,0.001281,0.00128,0.00128,0.00128,0.001281
2023-06-01 16:00:00+00:00,kPEPE,0.0001,14201309.0,0.001226,65650707.23216801,0.0,0.001285,0.001284,0.001285,0.001284,0.001286
2023-06-01 17:00:00+00:00,kPEPE,0.0001,16590570.0,0.001207,63172310.78119496,0.0,0.00129,0.00129,0.00129,0.001289,0.001291
2023-06-01 18:00:00+00:00,kPEPE,4.95e-05,15072534.0,0.001234,64899330.42733096,0.0,0.001294,0.001293,0.001294,0.001293,0.001295
2023-06-01 19:00:00+00:00,kPEPE,4.196e-05,17346652.0,0.001224,64872537.24700297,0.0,0.001288,0.001288,0.001288,0.001287,0.001289
2023-06-01 20:00:00+00:00,kPEPE,6.679e-05,16852975.0,0.001221,66254528.10240997,0.0,0.001275,0.001274,0.001275,0.001274,0.001276
2023-06-01 21:00:00+00:00,kPEPE,5.091e-05,14860927.0,0.001234,65977740.35523996,0.0,0.001278,0.001277,0.001278,0.001277,0.001279
2023-06-01 22:00:00+00:00,kPEPE,3.277e-05,12480530.0,0.001232,65847382.57271596,-0.00040096,0.001247,0.001246,0.001246,0.001246,0.001247
2023-06-01 23:00:00+00:00,kPEPE,4.768e-05,13286332.0,0.001236,66502840.38295598,0.0,0.001251,0.00125,0.001251,0.00125,0.001252
2023-06-02 00:00:00+00:00,kPEPE,0.0001,18358261.0,0.001263,64816367.01118599,0.0,0.001245,0.001245,0.001245,0.001244,0.001246
2023-06-02 01:00:00+00:00,kPEPE,0.0001,18780262.0,0.001251,62807833.09218898,-0.00080128,0.001248,0.001247,0.001247,0.001246,0.001248
2023-06-02 02:00:00+00:00,kPEPE,0.0001,16643408.0,0.001256,61793307.07444397,0.0,0.001242,0.001241,0.001242,0.001241,0.001243
2023-06-02 03:00:00+00:00,kPEPE,0.0001,19204448.0,0.001234,61065421.42383496,-0.00079177,0.001263,0.001262,0.001262,0.001261,0.001263
2023-06-02 04:00:00+00:00,kPEPE,0.0001,19737054.0,0.001231,59256375.59232097,0.0,0.001263,0.001262,0.001263,0.001262,0.001264
2023-06-02 05:00:00+00:00,kPEPE,0.0001,12480530.0,0.001225,59120641.46743795,-0.0007837,0.001276,0.001275,0.001275,0.001274,0.001276
2023-06-02 06:00:00+00:00,kPEPE,8.194e-05,12472022.0,0.00123,59106481.23320895,-0.00039339,0.001271,0.00127,0.00127,0.00127,0.001271
2023-06-02 07:00:00+00:00,kPEPE,8.452e-05,12472022.0,0.001243,59239563.89177197,0.0,0.001272,0.001271,0.001272,0.001271,0.001273
2023-06-02 08:00:00+00:00,kPEPE,0.0001,15900546.0,0.001255,57050487.41528898,0.0,0.001263,0.001263,0.001263,0.001262,0.001264
2023-06-02 09:00:00+00:00,kPEPE,0.0001,15900546.0,0.001254,56322832.01941296,0.0,0.001275,0.001275,0.001275,0.001274,0.001276
2023-06-02 10:00:00+00:00,kPEPE,0.0001,15900546.0,0.001254,55667829.81983698,-0.00039339,0.001271,0.00127,0.00127,0.00127,0.001271
2023-06-02 11:00:00+00:00,kPEPE,0.0001,13495560.0,0.001284,51839191.92081593,0.0003937,0.00127,0.00127,0.00127,0.00127,0.001271
2023-06-02 12:00:00+00:00,kPEPE,0.0001,13820067.0,0.001305,42970152.22150292,-0.0007837,0.001276,0.001275,0.001275,0.001274,0.001276
2023-06-02 13:00:00+00:00,kPEPE,0.0001,13820067.0,0.001311,40311665.4697099,-0.00039714,0.001259,0.001259,0.001258,0.001258,0.001259
2023-06-02 14:00:00+00:00,kPEPE,0.0001,14900319.0,0.001282,39130704.30625294,0.0,0.001253,0.001253,0.001253,0.001252,0.001254
2023-06-02 15:00:00+00:00,kPEPE,0.0001,13820067.0,0.00128,36554610.96361997,-0.00079554,0.001257,0.001257,0.001256,0.001255,0.001257
2023-06-02 16:00:00+00:00,kPEPE,-0.00049177,18023040.0,0.001284,35713745.20632399,-0.00079177,0.001263,0.001263,0.001262,0.001261,0.001263
2023-06-02 17:00:00+00:00,kPEPE,0.0001,18063878.0,0.001288,33981775.60599401,0.0,0.001254,0.001254,0.001254,0.001253,0.001255
2023-06-02 18:00:00+00:00,kPEPE,0.0001,18063878.0,0.001294,29886707.71734902,0.0,0.001254,0.001254,0.001254,0.001253,0.001255
2023-06-02 19:00:00+00:00,kPEPE,0.0001,19852430.0,0.001286,28840963.90391202,0.00039683,0.00126,0.00126,0.00126,0.00126,0.001261
2023-06-02 20:00:00+00:00,kPEPE,0.0001,19852430.0,0.001275,26812247.43964001,0.0,0.001263,0.001262,0.001263,0.001262,0.001264
2023-06-02 21:00:00+00:00,kPEPE,0.0001,21779348.0,0.001278,26802338.033763,0.00039841,0.001255,0.001255,0.001255,0.001255,0.001256
2023-06-02 22:00:00+00:00,kPEPE,0.0001,21779348.0,0.001244,26101689.573101,0.0,0.001257,0.001256,0.001257,0.001256,0.001258
2023-06-02 23:00:00+00:00,kPEPE,0.0001,13403943.0,0.001251,29314775.97614099,-0.0007837,0.001276,0.001275,0.001275,0.001274,0.001276
2023-06-03 00:00:00+00:00,kPEPE,0.0001,13958247.0,0.001244,29329091.95220098,0.0,0.001282,0.001282,0.001282,0.001281,0.001283
2023-06-03 01:00:00+00:00,kPEPE,0.0001,13958247.0,0.001247,30676280.33143996,0.0,0.001289,0.001289,0.001289,0.001288,0.00129
2023-06-03 02:00:00+00:00,kPEPE,0.0001,13176114.0,0.001243,32114431.46360497,0.00039463,0.001267,0.001267,0.001267,0.001267,0.001268
2023-06-03 03:00:00+00:00,kPEPE,0.0001,13176114.0,0.001263,30506161.29677799,0.00039246,0.001274,0.001274,0.001274,0.001274,0.001275
